280.43,280.91,280.91,280.25,280.55,279.08,279.81,280.75,279.71,278.73,279.11,280.58,280.21,279.9,278.73,279.68,280.56,280.73,280.0,279.75,280.66,281.25,280.36,279.03,279.6,280.63,281.13,280.66,281.93,280.16,279.08,281.03,280.53,279.48,280.08,280.18,281.83,280.48,280.83,281.33,280.03,279.46,279.11,279.3,280.9,280.3,279.21,278.88,279.4,280.13,279.28,279.46,280.33,278.93,278.98,280.88,280.63,281.88,281.48,279.86,279.16,279.35,278.56,280.4,280.0,280.43,280.78,281.71,282.0,279.73,279.43,279.16,279.75,279.48,279.8,280.63,280.86,281.75,281.43,280.71,281.11,280.23,279.88,281.06,278.68,278.41,279.93,278.73,279.21,280.03,281.06,281.61,281.48,280.28,282.63,280.66,278.8,279.08,279.96,279.3,281.13,278.38,277.28,277.88,278.81,278.18,276.43,277.46,277.5,279.21,279.21,280.86,279.88,278.3,278.68,278.78,276.38,279.78,280.55,278.58,278.0,278.36,277.61,278.23,278.13,278.61,279.73,280.28,279.8,279.35,279.68,279.25,279.0,279.58,279.13,278.61,276.28,277.25,278.08,278.53,279.46,280.28,279.08,279.06,278.91,278.5,278.96,279.68,278.83,277.78,277.28,275.53,274.18,277.38,279.58,279.33,278.08,279.05,279.96,278.58,277.63,277.46,277.83,279.48,278.58,278.4,278.43,275.48,274.75,278.18,279.5,278.98,278.86,278.66,278.06,278.21,277.46,278.63,279.48,279.88,278.25,278.66,279.13,278.43,277.8,278.6,277.03,277.53,279.08,279.68,278.38,278.63,277.13,277.18,276.11,276.05,275.33,277.43,278.78,276.11,276.78,277.21,277.38,276.25,276.71,276.86,276.48,275.21,276.93,276.18,275.68,276.33,275.56,273.71,271.73,272.08,272.23,274.63,273.93,275.75,278.05,278.88,277.68,278.96,275.9,273.78,275.53,273.8,274.33,276.11,274.73,275.13,275.63,276.6,275.98,275.38,275.96,273.75,275.43,274.38,273.66,276.21,272.73,275.81,275.58,277.66,277.75,278.41,278.78,276.73,274.16,273.05,275.38,277.55,276.23,274.06,276.41,278.33,278.46,277.0,274.96,272.78,276.88,278.1,275.93,276.16,276.55,277.8,277.25,277.73,277.48,278.3,279.05,279.9,279.68,279.46,279.56,277.45,276.71,277.43,278.55,278.63,277.36,275.43,276.9,278.38,275.8,277.71,276.33,277.73,278.61,278.8,277.21,277.48,277.66,277.71,276.38,276.0,277.4,279.15,279.43,279.0,278.38,277.93,277.46,276.96,275.43,274.58,275.98,278.53,278.78,278.38,276.71,278.11,277.88,277.88,278.33,278.61,278.73,279.16,279.78,279.9,279.43,278.41,279.38,278.75,279.0,278.38,277.38,278.88,279.03,279.46,279.61,280.15,280.63,280.38,279.98,279.8,278.58,279.05,278.85,279.21,279.18,277.28,279.4,279.61,280.75,281.53,280.6,280.5,279.61,279.48,280.25,280.25,279.93,279.3,279.36,280.28,279.78,279.11,278.68,279.73,280.9,280.46,280.0
279.88,281.31,280.38,279.58,279.18,279.63,280.11,279.75,279.96,280.33,279.38,279.81,278.83,277.86,278.8,279.25,279.18,280.31,281.13,279.93,279.41,280.18,280.21,280.98,280.98,281.41,281.13,280.23,280.25,280.93,279.98,279.28,279.83,281.28,281.15,280.83,280.43,280.8,280.03,281.0,280.65,279.71,280.23,278.86,277.86,279.75,279.75,281.25,281.41,280.91,279.98,279.03,279.53,278.28,278.18,279.46,280.13,279.3,279.73,279.63,280.33,280.71,280.41,280.28,280.31,280.41,279.48,279.46,279.96,280.8,279.88,279.0,279.23,280.33,281.33,278.38,277.25,276.66,277.66,279.53,279.91,279.23,278.18,278.75,278.61,275.71,275.41,274.08,276.03,278.18,276.73,278.63,278.11,277.66,278.55,276.53,276.71,278.61,279.11,278.93,279.05,279.63,280.25,279.36,278.46,278.53,279.08,280.48,281.21,279.98,278.81,277.73,277.96,279.25,279.38,279.65,280.36,281.5,280.3,279.68,279.61,278.38,278.4,279.8,278.15,278.18,277.63,277.98,277.16,277.0,277.41,278.58,279.68,279.58,278.93,278.93,278.71,278.16,277.25,277.46,278.3,278.53,278.53,276.8,276.43,277.63,277.18,277.05,277.33,277.06,278.56,278.31,279.03,278.65,277.73,275.96,277.48,278.0,278.36,278.71,278.83,277.38,278.68,278.33,276.96,275.88,275.53,275.83,277.88,278.31,277.83,276.41,276.25,274.93,276.81,277.68,274.71,276.05,275.8,275.96,277.91,278.85,278.3,278.41,278.0,278.08,277.83,278.25,278.28,277.11,275.75,275.91,276.56,277.25,277.3,274.38,274.38,276.5,276.36,275.98,277.21,277.48,276.98,276.63,275.93,276.36,277.56,278.0,278.93,278.61,278.63,279.28,279.48,278.58,277.75,278.21,277.43,276.78,275.81,275.73,274.96,275.66,276.71,277.48,278.13,277.5,276.66,276.5,276.16,275.15,274.53,275.88,278.28,278.05,277.55,277.9,277.18,277.21,276.68,277.63,278.15,276.13,276.48,276.58,277.78,276.71,276.46,277.03,274.75,278.13,277.21,276.35,274.21,273.75,274.25,277.18,276.96,275.61,274.75,277.61,277.31,279.28,280.43,278.83,278.23,277.73,277.48,275.61,274.96,275.13,276.83,277.66,278.0,276.78,277.08,277.0,278.68,280.08,279.98,279.25,278.53,278.48,278.75,277.71,277.55,277.91,278.86,278.48,278.46,279.75,277.3,276.48,277.11,278.71,279.23,278.93,278.86,278.73,278.43,278.78,277.4,278.78,279.0,277.58,277.43,276.53,276.63,276.23,275.53,278.55,279.63,279.4,279.68,278.21,278.6,278.18,277.78,277.83,278.63,277.98,276.28,276.73,278.3,279.48,280.41,279.33,279.46,280.18,280.28,279.78,279.21,278.63,278.21,278.23,279.03,278.78,278.46,277.36,277.5,277.61,277.98,278.21,278.36,278.88,278.78,278.98,278.36,278.23,277.93,279.38,280.43,280.46,280.13,279.88,279.63,279.88,277.91,277.71,279.68,279.43,279.91,278.61,279.05,280.03,280.43
281.81,280.71,279.46,279.15,279.73,280.0,279.36,280.08,279.53,279.71,279.83,280.35,280.53,280.53,279.53,278.96,279.23,279.28,279.9,280.53,280.98,280.78,280.91,281.48,281.71,280.0,280.43,280.33,280.55,280.73,279.75,279.13,279.83,281.21,279.4,277.93,279.06,280.48,280.18,280.61,280.3,279.86,281.0,280.71,280.3,280.28,281.08,280.71,279.91,279.43,280.23,279.08,278.13,279.61,279.75,278.68,277.8,280.05,280.3,279.83,280.53,280.48,280.18,281.16,281.73,281.96,280.48,280.83,280.46,281.58,280.93,280.53,280.58,282.0,280.4,280.63,279.53,278.5,278.28,279.43,280.98,280.68,279.23,280.0,279.46,279.98,280.23,280.58,279.36,278.83,278.93,279.75,279.53,280.03,279.63,279.38,279.05,276.96,277.61,279.73,279.91,280.88,281.0,280.28,280.58,280.91,280.5,280.25,279.03,278.4,277.25,277.91,280.3,280.08,279.88,279.36,278.63,279.3,278.88,277.0,276.78,276.36,277.05,276.61,275.43,278.36,277.96,278.4,278.73,279.46,280.18,279.71,279.25,275.85,276.93,276.18,276.56,277.86,275.96,277.48,277.41,276.88,276.86,276.21,277.36,278.25,279.08,278.8,278.41,277.78,278.68,278.73,277.75,277.46,279.28,279.61,279.53,278.96,278.93,278.43,278.46,278.63,278.15,278.96,278.68,278.41,277.8,276.96,277.21,277.05,275.63,274.58,274.36,276.75,278.36,278.91,279.13,279.31,276.58,277.21,277.36,278.53,276.06,273.8,274.83,274.6,274.33,276.1,275.78,274.71,275.18,276.5,276.08,276.88,276.46,278.38,276.36,277.98,276.73,276.63,277.65,277.78,278.53,277.68,277.83,276.98,277.68,278.46,277.66,276.86,277.98,277.33,276.38,276.11,278.48,278.46,277.33,274.73,275.13,277.88,275.48,276.36,275.8,277.15,277.73,278.63,277.38,276.0,274.63,274.83,272.56,273.03,275.13,274.86,271.91,274.93,277.96,278.06,275.93,276.88,279.11,279.36,278.13,278.83,278.18,276.83,275.28,274.46,276.23,275.33,276.43,276.68,276.08,277.8,278.38,278.46,277.63,275.91,275.63,276.96,277.71,278.03,276.98,276.78,278.33,278.28,276.68,275.73,276.93,277.86,276.08,274.43,276.38,277.63,277.85,278.93,279.31,279.68,280.61,280.5,279.63,278.18,277.98,277.55,276.88,277.28,278.41,279.03,279.38,278.86,278.55,278.33,278.96,279.38,279.66,278.96,278.93,278.46,277.46,276.58,276.61,277.08,276.13,276.4,276.03,276.48,279.11,279.0,279.08,278.98,279.03,277.63,277.58,277.71,276.23,277.46,277.9,277.48,277.13,277.5,278.55,277.28,276.98,278.5,279.3,278.66,277.68,279.08,278.63,277.83,277.46,279.0,279.96,280.5,280.5,280.18,278.8,278.75,279.68,279.03,279.36,279.88,277.58,278.03,279.18,279.5,279.0,279.28,278.9,280.15,279.8,280.31,281.3,280.33,280.18,279.6,279.65,278.88,277.98,276.78,276.75,277.11,279.33,280.0,280.48
281.0,280.33,279.8,280.33,280.21,279.56,279.0,279.56,279.53,279.75,280.58,280.18,279.61,278.78,279.38,280.0,280.55,279.46,279.38,280.33,280.86,281.0,281.21,281.65,281.43,280.83,280.73,280.78,280.68,280.06,280.36,281.5,280.55,280.48,280.66,279.86,279.28,280.08,279.0,278.23,279.3,279.66,280.73,280.75,279.8,280.71,281.11,282.55,282.78,280.68,281.28,281.3,280.43,280.25,279.61,279.25,280.18,279.05,278.53,280.23,281.81,279.53,280.1,280.68,281.28,279.83,278.48,279.11,279.11,279.83,278.0,278.73,279.18,278.8,277.96,279.03,278.38,277.48,276.18,276.46,276.96,278.25,279.93,280.28,279.83,280.08,278.36,280.03,280.3,281.06,280.58,278.73,279.13,279.13,277.4,276.53,277.78,278.58,277.48,280.11,279.88,279.03,278.16,279.36,279.16,279.41,279.93,278.78,279.66,277.83,277.63,277.83,276.68,278.05,279.48,279.73,278.88,278.58,279.25,279.48,277.8,276.0,276.41,277.03,278.08,279.61,279.91,277.9,277.61,276.75,276.41,278.53,277.23,277.55,278.03,277.48,275.38,274.61,275.23,275.33,276.05,276.46,275.86,275.98,276.53,276.63,276.03,275.61,275.96,276.03,277.78,278.65,278.35,277.81,276.03,275.68,276.88,275.78,277.23,275.73,276.08,276.38,276.53,278.18,277.86,278.3,279.23,278.63,279.21,278.73,278.93,278.03,278.23,276.98,276.46,277.58,277.9,277.68,274.83,276.58,277.43,276.93,276.43,277.3,278.5,277.88,277.63,277.46,277.03,277.48,277.36,277.3,277.5,278.56,278.43,278.28,277.25,274.75,274.4,274.08,275.18,276.98,277.83,276.65,278.53,279.31,279.13,278.03,278.31,277.05,276.28,277.21,275.4,274.13,272.91,274.98,278.68,278.68,277.36,276.43,276.18,274.83,277.83,278.25,278.86,278.13,277.98,277.03,276.71,275.73,275.91,276.05,275.85,274.75,274.68,275.96,276.3,276.03,276.25,276.61,276.55,277.43,277.46,274.46,273.8,276.08,276.71,275.36,273.71,277.03,277.13,277.91,278.33,275.61,273.18,276.43,276.25,276.23,278.18,278.53,278.46,279.3,279.61,279.56,279.46,278.96,278.48,278.5,278.33,277.73,277.46,277.68,277.8,277.75,278.05,276.36,277.13,275.98,277.66,278.0,277.38,278.25,279.41,279.71,279.91,279.66,279.18,278.91,279.13,279.68,279.28,278.23,278.88,278.71,279.78,278.08,277.16,278.03,281.43,280.41,279.08,279.71,279.53,279.98,279.63,278.53,277.93,279.15,279.03,278.78,277.33,277.33,278.98,279.36,279.21,278.06,278.43,278.38,278.31,278.18,279.11,279.91,280.38,280.91,280.85,281.23,280.61,279.81,278.91,278.28,278.5,277.93,279.05,278.83,278.5,277.68,278.0,277.48,278.91,278.43,276.9,278.11,278.61,279.55,279.81,279.33,281.11,281.16,280.28,278.11,280.0,279.43,279.66,280.11,280.96,280.61,279.85,279.56,279.73,279.55,279.91,279.83,279.38,279.23,279.5
279.23,279.31,279.46,279.68,280.18,279.33,279.48,278.96,279.46,281.48,279.9,278.78,279.5,280.9,280.88,281.58,281.03,280.13,280.73,280.8,279.66,278.75,279.3,280.88,280.73,280.86,279.96,279.75,280.66,280.73,279.71,279.36,280.33,279.41,279.78,280.03,279.53,278.05,280.5,281.43,281.38,280.78,280.78,282.18,282.23,281.96,281.46,280.38,279.78,279.73,280.91,280.28,278.48,280.53,281.73,281.96,282.13,280.78,281.33,281.55,283.0,279.93,280.46,279.48,280.28,281.98,282.8,282.25,281.0,281.41,281.78,282.2,282.0,279.96,280.06,279.88,280.5,280.28,280.05,279.08,279.48,280.93,280.96,280.9,281.41,281.71,280.78,280.61,279.48,280.33,281.98,281.66,281.23,281.83,281.48,280.21,279.33,278.66,279.13,278.43,279.31,279.75,280.13,280.68,279.38,281.18,280.63,280.93,279.78,278.53,281.03,281.08,279.38,278.98,278.96,279.68,280.33,280.0,279.98,277.91,276.28,279.38,279.08,279.6,280.13,280.71,280.55,280.13,279.53,276.65,276.43,276.96,277.6,277.16,278.05,279.08,280.43,279.73,278.68,278.13,279.23,278.23,278.55,277.3,277.91,277.48,279.46,279.86,278.48,277.43,278.43,280.21,279.75,279.86,279.53,278.75,279.25,279.68,278.91,279.23,279.75,280.08,279.33,279.48,277.38,276.08,275.73,277.53,275.65,275.23,277.15,277.58,278.15,279.75,279.18,278.75,278.4,278.4,278.58,279.91,279.11,275.93,276.46,277.38,275.96,276.9,279.0,279.41,279.78,278.36,277.41,275.66,272.9,275.0,278.86,276.78,275.03,274.13,276.71,275.9,276.08,278.11,278.05,278.93,278.15,277.23,276.73,276.86,278.28,278.28,278.16,277.8,278.41,275.8,275.03,276.03,276.83,278.38,278.1,278.68,275.33,275.71,274.81,274.13,276.46,276.38,276.93,277.13,276.88,276.0,275.86,275.68,276.86,277.05,275.9,276.13,275.33,275.66,278.55,279.83,278.46,278.06,276.43,276.48,274.21,274.86,274.25,277.46,278.03,277.73,277.61,277.03,278.63,278.3,276.56,277.78,276.38,275.81,276.55,277.3,278.18,278.18,278.06,277.33,275.55,275.78,277.5,277.55,276.98,279.75,279.23,277.78,278.11,275.85,277.31,277.68,279.13,279.3,278.6,278.96,278.13,276.46,278.4,278.0,278.43,279.78,278.91,276.58,278.18,277.68,278.96,276.9,277.21,278.8,277.9,278.83,279.46,279.13,278.53,278.53,277.96,277.85,278.88,279.33,278.61,276.83,277.78,277.96,277.63,276.81,278.55,278.68,279.43,278.58,276.43,279.83,277.75,278.36,277.43,277.9,278.28,277.33,277.9,279.38,279.58,278.96,278.91,277.91,278.16,278.98,278.78,278.5,278.23,278.8,278.98,278.78,278.35,278.91,279.15,277.65,278.58,278.86,279.13,279.23,279.05,278.68,278.98,279.43,280.5,279.61,280.0,279.8,279.78,280.21,278.58,278.4,278.46,277.13,278.61,279.4,279.78,279.23,279.63,279.98,279.65
278.46,279.23,278.43,279.16,280.15,279.13,277.96,279.18,280.41,280.33,279.81,279.73,280.28,280.68,279.43,279.1,278.73,279.78,279.83,280.08,279.83,279.61,279.68,279.33,279.13,279.68,278.55,279.58,280.18,280.73,279.96,279.23,279.5,279.86,280.98,280.46,280.1,279.18,278.71,279.21,281.41,280.46,280.08,279.46,278.96,278.5,278.21,278.16,278.16,278.41,279.55,278.63,280.38,280.61,280.23,280.46,281.0,280.33,280.43,280.53,280.88,280.63,280.0,280.08,279.66,280.05,279.38,279.68,280.78,279.16,279.83,281.18,280.46,279.28,279.56,279.86,279.38,277.98,277.71,278.86,279.55,279.48,279.28,280.05,279.8,279.93,280.96,281.03,280.53,279.83,280.68,280.48,279.8,279.18,279.55,277.73,277.46,276.75,277.46,277.03,277.03,278.96,279.53,279.48,279.35,280.08,280.36,278.91,278.88,278.5,277.86,279.66,280.41,278.98,278.63,277.18,277.75,279.0,277.16,275.75,277.11,277.75,278.78,278.96,278.96,279.05,278.33,276.73,278.06,278.86,278.55,279.96,280.36,279.8,278.63,277.0,276.18,276.43,277.5,278.21,277.66,278.81,279.18,279.46,278.33,279.36,278.88,277.43,275.48,277.11,278.28,278.91,279.73,280.23,279.18,276.85,277.68,278.56,278.33,278.33,279.21,276.21,277.3,278.08,279.08,278.88,278.38,278.55,279.11,279.83,279.05,279.46,278.43,276.93,279.05,279.25,278.98,278.36,277.93,277.96,277.83,276.93,276.81,277.5,278.28,277.3,277.05,276.36,275.43,276.53,278.23,279.63,279.68,277.75,277.66,276.46,276.83,275.68,277.25,278.68,279.03,276.71,277.5,277.71,277.41,276.28,276.86,276.75,277.35,277.53,278.9,279.88,278.78,274.13,276.78,277.9,277.93,278.08,278.03,278.43,279.08,278.91,279.53,279.38,278.73,278.75,277.98,277.03,274.75,277.16,276.66,274.18,272.63,277.83,277.63,277.78,279.21,278.5,277.11,276.88,275.03,273.56,276.71,277.58,275.48,279.53,278.71,276.66,278.58,278.53,277.98,279.1,279.25,278.9,275.3,277.71,278.61,276.66,278.56,277.9,278.58,279.66,279.16,279.73,279.71,280.08,279.63,277.93,277.38,277.11,277.13,278.18,279.18,279.61,279.78,280.3,279.23,280.55,279.38,279.65,279.58,279.66,279.03,278.46,278.75,278.71,278.23,277.66,277.41,277.21,278.36,278.0,278.03,276.81,276.63,277.53,276.75,277.36,277.48,277.68,277.86,279.23,279.36,278.93,279.38,279.78,279.16,280.06,280.28,278.11,279.36,278.03,278.65,279.9,280.16,279.93,280.25,279.56,278.73,280.25,279.48,279.03,278.48,276.18,279.35,279.0,279.3,278.58,278.06,279.71,279.83,279.03,278.9,278.88,278.98,279.61,278.36,277.48,278.88,278.93,278.91,278.55,279.65,278.81,280.55,280.96,280.41,280.15,279.88,279.15,279.18,279.41,280.58,278.56,279.73,280.58,280.25,280.8,280.61,280.61,281.06,279.66,278.55,279.36,280.23
279.03,278.83,279.65,280.75,280.43,280.33,279.71,279.16,279.65,279.83,279.38,279.5,279.41,279.46,280.43,280.28,279.75,279.03,279.5,280.93,280.03,279.88,279.58,280.03,280.18,279.38,279.98,279.81,281.36,281.5,281.25,281.46,281.83,282.13,282.63,280.61,280.83,281.46,281.13,282.1,279.73,280.08,278.21,278.0,279.83,280.28,279.81,279.48,278.08,278.61,279.68,278.8,280.93,279.55,278.15,279.53,280.68,279.58,278.05,279.18,280.46,279.48,279.08,279.98,281.78,280.08,279.98,278.96,278.25,280.3,281.28,279.13,279.38,280.31,278.86,279.86,280.3,280.66,280.98,280.08,280.46,281.41,280.48,280.16,279.86,279.73,281.3,281.0,279.3,278.68,278.16,279.86,278.8,278.03,280.38,279.73,279.23,279.75,278.8,278.58,278.33,279.0,280.03,278.0,278.25,279.28,278.66,277.16,278.18,277.86,277.43,276.98,276.83,277.4,278.75,278.93,279.75,280.71,279.78,279.4,278.15,278.98,278.28,278.5,279.0,278.96,277.86,276.43,278.18,278.46,280.58,279.66,279.58,277.78,277.61,276.91,276.43,276.88,278.28,279.13,278.8,276.53,277.91,276.68,276.13,276.46,276.71,277.38,277.25,276.86,277.63,279.48,279.66,279.6,279.28,278.81,279.28,278.55,277.36,276.78,278.11,277.58,277.3,277.18,277.28,278.68,278.43,278.96,278.9,278.4,278.71,279.21,278.48,277.75,277.33,278.46,279.5,279.96,279.71,278.58,278.3,277.75,276.25,274.88,277.0,277.03,275.13,277.08,277.08,276.66,275.05,275.28,275.55,274.91,276.96,277.71,278.96,275.58,276.93,276.46,275.4,276.25,278.58,279.28,278.75,275.4,275.46,274.8,276.5,277.08,273.91,274.23,275.68,274.63,275.13,276.86,277.78,277.83,278.5,278.98,276.36,276.4,274.06,272.83,274.58,277.6,277.08,277.53,277.16,277.68,278.43,276.46,275.21,278.5,278.93,278.73,277.75,277.5,276.8,275.83,276.21,277.93,278.61,276.43,274.13,274.68,276.88,274.36,272.58,273.73,273.81,274.66,274.5,275.95,277.63,278.46,277.71,277.43,278.05,277.46,276.55,275.33,276.88,277.48,276.58,277.21,275.78,277.28,277.63,277.13,275.86,276.73,278.15,278.78,277.6,276.08,278.66,278.03,279.43,278.38,277.08,274.75,276.21,277.58,278.96,278.43,279.28,279.08,278.36,278.21,278.65,278.86,278.05,277.28,274.41,276.46,276.33,275.46,276.5,277.75,278.16,278.63,279.03,279.43,278.63,279.13,278.48,277.38,277.0,277.23,277.63,278.13,278.33,277.8,278.15,278.61,278.03,277.0,278.28,278.83,278.9,279.0,279.13,278.21,277.96,278.28,278.58,279.46,279.53,279.86,279.38,278.83,279.08,279.88,278.31,276.81,276.23,277.83,277.73,278.65,277.75,279.48,276.96,278.86,278.73,279.78,279.23,280.5,280.83,279.36,278.78,279.93,280.11,279.83,279.78,278.63,278.28,280.23,279.71,277.78,279.53,279.9,278.96,278.3,278.25
279.21,278.86,279.03,279.61,278.83,279.24,279.59,279.16,278.59,277.99,279.01,279.11,279.66,280.34,280.36,279.71,279.04,279.36,279.89,280.03,280.61,278.68,278.36,277.89,277.28,278.54,279.46,279.34,279.39,279.91,280.06,279.01,279.76,278.39,278.41,278.18,280.06,278.93,278.36,278.36,278.56,279.31,279.06,277.39,278.59,279.41,281.84,280.28,279.81,280.74,280.34,279.81,279.51,278.41,277.08,278.43,278.64,279.38,280.29,279.93,278.24,277.84,279.58,278.83,277.93,278.46,278.51,279.84,280.74,277.79,277.96,279.31,278.84,279.64,279.11,279.61,277.39,278.39,278.61,279.56,279.76,279.56,279.19,278.36,278.51,278.27,279.66,279.66,278.74,279.56,279.24,277.71,278.49,279.64,278.39,277.01,278.06,278.04,278.86,277.83,278.54,279.44,279.96,279.19,277.09,276.71,278.44,277.93,277.38,277.86,279.71,279.76,278.81,279.28,277.66,277.46,277.64,278.36,279.76,278.84,278.49,277.96,278.34,278.68,279.34,278.73,278.89,279.26,278.96,277.98,277.11,277.09,277.43,277.71,279.29,280.43,280.39,278.96,280.23,279.71,279.06,278.54,277.89,278.72,278.61,276.46,275.89,276.59,277.62,277.41,276.79,276.64,277.29,278.61,279.04,276.18,278.01,277.71,277.36,276.86,276.29,276.99,274.11,273.18,275.16,275.66,275.86,277.76,273.44,275.51,277.21,276.41,272.79,272.93,273.99,273.96,274.14,275.49,273.52,274.84,277.41,274.89,272.34,277.13,277.46,276.81,275.99,277.69,277.56,276.46,274.96,275.36,274.21,275.49,277.31,278.71,278.73,278.43,277.94,278.16,278.21,278.29,277.43,276.61,275.66,277.21,277.14,275.36,275.78,276.54,275.41,275.88,277.56,277.29,276.49,274.08,275.46,276.21,276.24,276.88,276.81,277.21,277.96,277.81,277.59,277.51,278.96,278.49,276.74,276.61,274.59,272.89,275.29,275.43,275.41,275.04,274.98,274.28,275.21,275.54,275.51,275.66,276.96,277.73,278.21,276.31,276.64,274.53,272.71,275.59,275.84,277.09,277.21,278.06,277.96,277.91,277.81,278.19,278.71,278.84,278.01,276.74,276.56,276.56,277.33,277.11,279.24,278.86,279.09,277.04,275.14,276.73,277.26,277.66,277.76,278.21,278.86,278.51,278.89,278.99,279.09,279.14,279.34,279.01,277.76,277.11,275.72,277.96,278.91,277.53,276.43,275.78,277.04,277.46,277.31,276.96,277.59,278.38,279.04,279.34,280.01,279.66,279.81,279.76,280.06,280.03,279.73,278.66,278.09,276.59,276.11,277.51,278.59,277.49,277.39,277.21,276.78,278.21,278.31,279.16,279.14,278.66,277.59,279.06,278.74,278.93,278.61,277.41,277.31,278.06,279.77,278.74,279.31,278.41,278.91,278.71,278.72,279.59,279.86,281.06,280.69,280.01,280.14,280.74,280.06,279.01,280.94,279.84,279.39,279.61,279.16,276.61,277.41,279.31,277.96,276.44,278.81,278.61,278.41,277.91,278.43,278.41,279.71,280.31,278.74
278.64,278.31,277.53,279.61,280.16,280.33,280.36,280.41,280.24,280.09,279.91,280.76,280.49,279.46,277.96,278.11,279.14,279.06,278.61,280.19,280.06,279.61,278.98,280.68,278.16,277.81,277.71,277.66,279.69,280.06,280.01,279.53,278.61,278.98,278.74,279.23,280.43,281.21,280.16,279.51,279.49,278.89,277.91,278.39,279.11,280.16,280.64,280.36,279.38,278.39,279.53,278.09,280.36,281.18,281.71,280.94,279.39,277.89,277.83,279.46,280.68,281.88,281.49,279.74,278.46,279.66,280.77,279.89,277.81,278.24,278.54,279.67,279.76,278.51,278.36,277.68,279.71,280.06,280.28,279.86,281.16,281.43,280.49,279.24,278.29,279.71,280.34,279.16,280.66,278.64,280.96,281.31,280.36,280.09,279.09,280.18,280.86,280.16,280.13,281.99,280.44,279.98,279.41,280.01,280.13,280.04,280.41,279.14,279.51,279.86,280.46,277.61,276.09,276.46,277.46,277.09,278.31,280.79,281.02,280.43,281.41,280.59,279.59,280.46,279.21,276.66,280.61,279.49,276.01,279.11,279.99,280.34,279.84,279.31,277.78,278.51,280.16,279.46,278.93,279.21,280.01,279.21,279.94,281.36,280.31,280.04,278.49,277.43,279.23,279.59,279.54,279.59,279.61,279.06,279.84,279.71,278.84,278.14,276.51,274.79,277.36,279.06,279.54,279.02,279.69,280.26,279.03,279.06,279.26,276.34,276.09,275.99,276.74,276.76,276.91,277.19,277.99,278.86,279.11,279.21,280.69,278.68,277.23,275.66,276.9,275.63,278.21,277.43,277.31,277.16,277.08,277.08,277.3,277.78,277.38,277.28,276.98,278.11,278.0,278.38,278.46,277.03,276.65,276.25,277.43,277.96,278.53,277.8,278.21,278.36,276.86,274.41,274.61,277.73,277.73,277.88,277.98,276.63,274.96,273.83,275.81,275.71,277.03,274.96,274.06,275.38,275.38,276.38,278.18,278.91,279.68,278.78,276.73,276.43,276.46,277.8,278.61,278.73,278.11,278.16,276.96,276.23,277.46,276.23,276.88,278.05,277.48,275.28,274.86,277.23,277.9,276.88,275.93,275.93,276.9,277.36,278.5,279.36,277.78,278.88,278.98,279.8,279.96,278.78,277.98,278.75,279.36,278.88,279.83,279.5,278.58,277.75,279.16,279.18,279.56,278.96,278.91,277.98,279.3,279.98,277.75,278.88,279.53,279.66,280.05,280.73,280.75,279.13,278.46,279.48,279.21,278.93,278.91,279.18,278.23,278.55,277.83,279.48,278.68,280.3,279.46,278.78,279.03,278.43,278.86,279.06,279.78,279.81,279.98,278.96,278.25,280.15,279.53,279.0,278.73,277.55,279.43,278.3,278.11,279.38,279.43,278.08,280.3,279.43,278.11,279.53,278.38,277.88,276.93,277.48,278.78,276.75,275.53,277.63,279.75,278.83,278.18,278.88,279.5,279.23,279.88,280.58,279.96,279.66,279.11,278.13,277.66,277.55,278.11,280.23,279.68,280.0,280.86,280.23,280.23,279.33,277.61,279.55,280.55,280.43,279.18,278.93,279.21,280.36,279.9
