279.4,279.3,280.73,280.06,279.8,279.91,279.65,279.66,280.46,279.55,279.86,279.13,279.23,279.13,279.75,278.93,277.93,277.48,277.68,277.65,279.05,277.21,277.03,278.5,277.66,277.36,279.16,278.5,278.38,279.28,279.03,279.75,278.03,278.48,277.48,275.83,273.88,273.3,271.75,273.0,273.23,273.18,273.65,276.8,274.66,272.83,273.61,276.88,276.31,275.73,276.48,277.41,276.78,275.03,275.33,276.48,276.75,276.93,277.03,278.55,277.28,276.8,277.56,277.53,277.61,276.55,279.16,277.73,278.08,277.61,277.63,277.21,277.13,276.83,277.56,278.03,277.73,279.18,278.38,279.25,278.58,277.41,276.46,275.88,276.33,277.18,277.98,278.68,278.43,278.73,279.08,279.11,278.13,278.5,276.86,278.66,277.8,277.96,278.18,277.93,278.33,278.33,277.55,277.05,276.93,276.9,278.75,278.48,278.0,277.9,277.8,278.11,277.88,277.98,278.18,278.55,278.48,278.8,278.98,279.18,279.08,278.93,278.75,279.41,279.13,278.78,278.03,278.43,278.83,279.21,279.68,278.96,279.38,280.08,279.73,279.73,279.55,279.3,279.46,279.43,279.35,279.68,279.55,279.85,279.75,280.11,280.73,281.0,281.18,280.58,282.0,281.16,281.4,280.8,279.96,280.48,280.78,281.56,280.7,280.88,281.73,281.98,282.23,281.91,281.46,281.68,282.25,281.95,281.88,281.55,281.98,282.41,282.1,282.58,283.08,282.53,282.55,282.68,282.08,282.86,283.96,283.93,284.35,284.81,285.08,284.4,283.68,284.21,284.46,283.83,284.21,284.8,284.53,284.55,284.46,284.25,284.9,284.86,284.55,284.73,284.83,284.71,284.93,285.68,286.21,285.03,285.28,284.71,285.5,285.8,285.53,285.48,285.21,285.48,285.21,285.96,286.43,286.21,285.9,286.08,286.63,286.63,286.18,285.88,286.16,286.48,286.43,286.08,286.5,286.71,287.58,287.43,287.71,287.66,287.58,287.03,286.83,286.56,286.05,286.11,286.55,286.16,286.03,286.0,286.63,286.65,285.98,287.05,287.15,286.66,286.21,286.66,286.5,287.36,287.91,286.75,286.11,286.25,285.61,285.31,286.03,285.61,285.53,284.73,285.63,284.18,283.43,283.86,284.5,282.98,283.43,284.48,285.0,283.96,285.03,282.96,284.63,283.16,282.53,283.46,286.05,284.66,283.66,283.0,282.86,282.68,282.83,282.96,281.88,282.15,280.86,281.85,281.56,280.5,280.48,280.71,279.48,280.58,280.88,280.65,281.41,281.08,281.23,281.16,281.03,280.61,280.05,281.68,282.0,281.46,282.0,281.68,281.28,281.21,280.91,280.71,281.3,280.98,280.88,279.13,278.05,279.0,279.66,277.28,278.5,276.98,275.8,275.3,276.96,278.3,279.38,280.53,278.8,278.63,278.58,278.55,278.18,279.5,280.16,278.78,279.63,277.25,276.61,278.08,278.11,276.96,274.61,274.93,277.25,279.23,280.18,278.53,275.48,272.78,273.18,275.25,273.33,276.86,277.18,276.28,276.21,275.18,276.68,278.18,276.43
276.35,274.93,275.53,277.28,279.33,279.43,278.66,278.36,277.71,277.05,273.05,271.08,270.71,269.18,268.66,271.96,276.75,279.5,278.3,277.68,278.3,277.38,276.73,276.93,279.18,278.68,278.41,277.11,276.78,275.96,278.13,277.53,275.25,273.68,277.31,278.55,277.65,276.21,277.88,279.4,279.0,279.18,278.73,278.65,277.46,277.86,277.55,276.38,275.96,274.53,274.78,275.21,275.83,277.68,277.63,277.3,277.43,277.21,274.73,275.83,277.68,277.13,277.03,277.93,277.11,275.83,277.75,277.28,276.96,275.8,275.03,273.18,272.9,277.5,277.18,275.75,277.63,278.13,278.73,277.68,277.33,278.08,277.5,277.48,277.16,276.98,276.73,277.61,277.86,277.78,277.98,276.78,277.16,276.46,275.88,276.08,276.9,277.96,278.43,278.11,277.25,277.55,277.36,276.71,277.16,276.95,276.8,277.33,277.43,276.66,278.43,275.06,275.98,277.16,278.0,277.53,277.46,277.55,278.21,277.91,276.25,277.13,278.86,278.73,278.46,278.21,278.23,277.88,278.21,278.43,278.13,278.55,278.75,278.68,278.91,279.0,278.21,278.38,277.46,277.96,278.58,278.88,279.65,279.88,279.28,279.5,279.88,279.21,280.08,279.66,279.18,279.33,279.86,279.8,281.38,281.61,281.88,280.41,279.4,280.03,280.66,280.68,280.93,280.65,280.98,280.8,280.73,281.38,281.15,280.55,281.21,281.53,281.28,281.71,281.5,282.46,281.48,281.91,281.88,281.83,281.55,281.58,282.48,282.58,282.68,283.53,283.13,281.9,282.75,283.53,283.71,284.43,284.38,283.86,283.31,282.86,283.33,284.33,284.78,283.86,283.75,283.91,283.96,283.86,284.03,284.46,284.21,285.11,285.0,285.23,285.61,284.68,284.68,285.03,285.48,285.78,285.53,285.73,285.68,286.25,285.98,285.48,285.11,284.25,286.08,285.93,286.4,285.81,286.36,286.65,285.71,285.53,285.93,286.58,286.96,286.81,285.83,286.16,286.53,286.33,286.33,286.63,285.63,285.18,285.63,284.68,283.75,284.05,284.28,285.8,283.9,283.96,284.75,285.86,286.61,288.21,287.66,287.05,287.11,286.96,285.18,284.71,285.43,285.93,285.08,284.98,285.83,286.33,284.98,284.11,284.25,284.0,283.91,284.16,282.68,282.46,284.41,284.1,283.96,282.63,282.53,280.93,278.98,281.63,281.98,282.83,284.31,282.78,281.21,282.06,281.31,281.23,280.86,282.88,281.93,280.53,279.33,278.5,280.61,281.23,279.91,281.03,281.25,280.08,278.93,279.8,281.73,280.73,279.61,280.46,279.75,278.46,278.33,279.33,279.73,278.83,279.16,279.21,279.75,278.78,279.46,278.31,279.21,278.43,279.03,279.43,279.33,279.91,278.9,279.55,277.28,276.68,276.75,277.83,278.03,278.18,276.96,276.58,278.11,279.98,280.21,280.61,280.15,279.83,278.93,279.9,279.55,272.73,272.03,273.18,277.63,278.75,280.25,279.73,277.23,276.41,278.0,279.73,279.53,278.93,277.16,279.16,278.13,279.63,280.3
280.03,278.9,279.21,279.03,279.33,279.0,278.88,278.46,278.05,277.21,277.16,278.16,279.23,277.61,277.98,278.33,278.36,277.55,274.71,276.61,277.11,275.11,278.75,279.21,278.48,277.0,277.48,278.03,279.28,279.21,277.66,278.28,278.43,279.33,278.78,279.41,279.73,280.21,278.91,277.61,278.33,277.96,278.73,279.16,278.48,277.53,278.53,278.0,276.61,274.66,278.41,273.33,276.93,276.61,277.46,278.33,277.28,277.28,277.91,278.38,277.0,276.81,276.5,276.38,276.83,277.28,277.88,277.83,277.86,278.13,276.78,277.28,276.96,277.63,278.68,277.48,278.71,277.73,278.83,278.5,278.33,278.0,278.55,278.58,278.8,278.23,278.41,278.63,278.3,276.93,277.68,277.8,276.81,276.36,277.8,278.16,277.63,278.36,278.66,278.33,278.48,278.0,277.75,277.73,277.86,277.46,278.58,278.13,278.43,278.13,278.5,278.28,278.53,278.23,278.83,278.38,279.16,279.75,279.63,279.38,278.66,277.73,278.5,279.68,279.33,279.85,279.93,280.73,279.8,280.03,279.86,279.8,280.11,280.28,279.68,279.98,280.46,279.46,279.9,279.08,278.28,279.63,280.36,280.98,280.43,280.28,280.96,280.61,280.63,280.3,280.43,280.3,280.36,280.61,280.0,280.13,280.88,280.88,280.88,281.21,282.08,282.18,281.68,282.3,282.5,282.36,282.25,281.73,281.73,281.98,282.08,281.75,282.28,281.63,282.13,282.31,282.7,282.43,282.71,283.23,282.98,283.4,283.3,282.98,282.83,283.53,283.0,283.48,283.75,283.48,284.18,283.93,283.3,283.96,284.6,284.85,284.71,284.13,284.18,284.88,284.75,285.33,285.78,286.23,285.16,285.11,285.13,285.06,285.43,285.83,285.63,285.68,285.71,285.83,285.65,285.58,285.86,285.86,286.53,286.5,285.8,286.21,286.0,286.21,285.48,285.61,285.75,285.38,286.38,286.25,286.21,285.5,283.83,284.71,285.53,284.8,285.25,285.66,286.25,286.13,286.08,286.33,286.25,286.53,285.73,285.96,286.0,285.91,285.15,284.73,285.36,285.66,285.33,284.46,284.08,284.46,284.98,283.3,283.48,283.93,284.15,283.06,282.75,283.05,282.81,283.11,282.9,283.61,282.88,283.98,283.78,281.8,280.33,281.31,282.28,282.06,281.91,280.0,281.18,281.43,280.48,282.63,283.88,285.28,285.38,283.93,282.88,283.63,282.33,280.05,280.36,281.96,283.8,284.0,283.36,284.3,283.33,281.63,281.4,280.46,279.86,278.58,277.66,277.46,277.9,276.93,279.88,277.13,276.61,279.0,280.23,280.93,280.48,280.83,278.3,279.18,279.46,279.56,279.53,279.5,279.18,278.83,278.8,279.96,279.91,278.66,278.98,280.83,279.78,281.03,281.33,279.25,278.71,279.55,276.88,277.66,275.08,273.66,272.13,271.75,273.73,275.93,277.25,278.25,277.88,279.53,279.11,279.3,278.43,279.88,278.73,276.71,275.5,276.18,278.75,278.86,279.43,278.43,278.11,278.11,276.93,277.4,276.81,276.93,276.98
276.36,277.36,276.71,276.23,277.06,277.33,276.48,278.75,278.28,277.28,278.91,279.63,279.36,279.25,279.61,277.18,277.48,278.63,278.3,277.68,279.46,278.85,278.1,278.28,276.18,276.71,277.91,278.61,277.93,277.58,279.5,279.93,279.93,280.0,279.4,279.43,279.71,279.83,278.8,278.16,277.71,276.41,277.0,277.11,276.08,273.83,268.68,270.3,269.38,269.83,270.53,271.4,272.63,272.5,274.23,273.78,273.68,274.21,274.75,276.61,275.61,274.93,275.86,277.33,277.46,277.41,276.4,277.63,276.83,277.13,275.78,274.9,277.05,276.38,276.08,277.25,277.41,277.68,277.43,277.73,277.83,277.88,274.78,273.23,274.98,275.18,276.46,276.03,276.3,275.4,275.13,273.86,273.91,274.0,275.96,277.16,277.4,277.5,277.53,276.88,275.48,272.73,273.68,273.66,276.68,272.93,273.63,275.58,277.98,275.46,274.6,275.46,277.46,277.83,276.83,277.05,276.08,276.55,275.71,275.4,275.91,276.33,276.58,277.5,278.38,277.28,278.36,278.88,279.28,278.18,277.9,277.58,277.55,277.73,277.9,278.61,278.83,278.63,277.78,278.11,278.73,277.98,279.3,278.55,278.91,280.15,279.8,278.83,278.78,278.86,278.9,279.61,280.25,279.78,279.58,280.28,280.73,279.53,280.21,280.73,279.83,280.05,279.83,279.83,280.36,280.48,281.13,281.21,281.36,280.81,280.73,281.16,281.05,281.75,282.13,282.13,281.83,281.75,281.5,281.88,281.16,280.75,281.23,281.63,280.61,280.63,281.08,281.18,281.61,281.68,281.63,281.61,281.75,282.05,282.13,282.5,282.9,282.73,282.66,282.05,282.0,282.28,283.48,283.65,283.43,283.53,283.48,283.46,283.93,283.68,283.96,283.9,283.38,283.11,283.5,283.71,284.03,284.25,284.13,284.21,283.91,284.43,284.73,285.08,284.73,285.21,284.73,284.31,284.33,284.53,284.48,285.3,286.23,286.43,286.56,285.88,285.65,285.25,285.4,285.55,286.03,285.78,285.3,285.11,284.65,284.91,285.38,284.75,284.66,283.98,283.66,284.63,285.48,284.65,285.98,287.05,286.71,286.46,284.28,284.53,285.3,283.96,284.0,284.66,283.81,282.5,283.08,283.4,284.75,283.71,286.33,284.83,284.11,282.83,283.38,283.13,282.3,281.56,279.61,280.8,282.7,283.21,280.36,282.73,283.81,280.61,280.96,282.08,282.16,282.41,280.91,280.98,280.53,279.63,277.91,278.71,279.48,278.98,280.73,278.3,279.46,281.48,281.28,280.11,280.58,279.48,278.86,278.61,279.31,279.53,280.68,281.8,280.63,279.63,280.38,281.28,280.46,279.28,279.33,278.4,278.68,277.21,277.11,278.08,279.66,281.0,280.16,280.43,280.11,279.61,278.68,279.18,279.41,279.1,275.05,274.58,273.78,277.61,279.63,279.73,279.36,278.58,278.58,280.13,280.0,278.91,277.58,279.23,278.28,277.03,278.23,276.5,276.11,278.03,277.21,277.58,277.38,276.58,277.5,279.48,279.4,279.8,279.18,277.85,278.71
279.0,279.23,278.4,278.21,278.53,278.58,272.08,271.73,271.38,272.68,273.16,272.35,272.53,274.73,277.48,275.96,276.71,275.53,275.71,278.33,278.36,278.41,279.21,278.3,278.9,278.75,278.46,277.83,277.91,278.0,278.3,277.65,277.25,276.86,276.83,276.71,276.53,277.31,275.98,276.83,276.25,276.3,275.88,275.96,277.0,278.48,278.91,278.93,277.33,278.71,277.75,277.33,278.46,276.81,276.93,277.33,277.46,277.65,277.46,277.23,277.63,278.4,278.0,277.8,277.73,278.41,279.08,278.63,277.88,277.96,278.05,278.38,277.36,277.58,277.9,278.21,278.61,278.75,278.71,278.88,278.96,278.25,278.11,278.23,276.91,277.36,277.78,278.23,278.88,278.23,278.3,278.0,278.05,277.53,277.05,276.65,275.83,276.28,277.0,278.31,278.11,278.35,277.61,277.21,278.23,278.25,276.8,277.98,277.33,277.21,277.16,278.28,278.28,279.03,279.05,278.78,278.83,278.18,278.21,279.38,278.88,278.86,278.21,278.25,277.78,278.18,278.28,278.81,279.71,280.21,279.93,279.73,279.38,279.25,279.91,279.96,279.73,280.88,281.21,280.03,280.61,279.61,279.73,279.43,279.78,279.98,279.53,280.48,281.18,280.93,280.58,280.73,280.25,280.38,280.75,281.33,281.78,282.13,282.0,281.78,281.96,281.68,281.48,281.5,281.66,281.88,282.0,282.83,282.08,282.21,282.11,282.08,282.5,282.73,282.08,281.88,282.48,282.33,282.43,282.55,282.56,283.38,283.43,283.8,283.86,283.81,283.35,283.73,283.68,282.28,283.33,283.3,283.63,284.08,284.08,283.86,284.86,284.73,284.66,284.91,284.73,284.55,284.98,284.93,285.23,285.11,285.28,285.43,285.11,284.91,284.83,285.63,286.68,286.58,286.48,286.5,286.0,286.5,286.0,286.68,286.35,285.88,286.08,286.03,285.68,286.08,286.46,286.55,286.66,286.61,286.5,286.03,286.13,285.73,286.46,286.28,286.58,286.38,286.71,286.96,286.61,287.46,287.11,287.56,287.71,286.3,285.53,285.4,285.33,285.85,285.38,285.88,285.61,285.81,284.5,285.35,284.96,284.61,284.35,284.08,285.66,286.9,286.46,285.93,285.0,285.16,282.31,282.71,282.11,285.3,286.05,286.73,286.0,284.78,285.83,282.3,283.21,283.0,282.8,282.46,281.4,283.5,284.18,284.06,282.96,282.96,283.86,283.75,283.0,283.73,283.05,282.55,282.08,281.33,278.53,281.13,281.48,278.18,278.48,281.96,280.63,279.33,279.55,281.73,280.96,281.15,278.8,277.4,277.36,278.71,280.8,280.46,280.88,279.61,278.6,278.55,279.06,278.43,277.21,276.86,277.86,277.25,278.38,279.11,280.63,279.88,277.7,277.85,279.53,279.43,280.18,281.53,280.65,279.36,278.88,277.98,278.46,278.58,277.75,278.98,279.91,279.63,279.16,278.66,278.63,278.3,278.61,278.23,278.88,278.66,278.96,279.41,279.68,280.33,279.36,278.33,278.5,278.96,279.13,278.98,279.5,279.5,279.23,279.15,279.36
280.36,279.56,278.98,276.48,274.91,276.41,277.98,278.58,278.36,279.21,278.71,279.86,278.61,277.91,279.15,280.1,279.25,278.5,278.3,279.18,279.83,279.48,278.93,279.38,278.98,280.38,279.21,278.46,279.75,278.86,278.08,278.4,277.23,277.66,276.83,275.23,274.7,272.71,273.21,273.36,277.58,277.23,278.18,275.48,275.78,275.83,277.86,275.93,275.83,273.93,271.53,277.63,276.5,275.73,277.31,277.63,278.43,277.68,276.68,275.63,276.61,278.66,279.13,280.13,279.43,278.06,279.25,279.13,278.3,277.68,277.11,276.71,277.73,278.31,278.3,277.78,278.81,278.05,277.68,278.4,277.98,277.88,278.93,278.11,278.96,278.48,277.98,278.13,278.16,278.3,277.96,277.3,277.28,277.73,277.58,277.36,277.88,277.65,277.73,277.43,275.71,275.61,274.46,274.13,275.73,277.18,278.38,277.98,277.93,276.88,275.5,273.86,274.9,275.48,277.71,280.71,280.28,278.96,278.68,278.03,277.7,277.16,277.18,277.18,276.71,278.28,279.3,280.08,280.2,279.53,279.11,278.78,278.61,278.98,279.8,279.83,279.21,279.7,279.68,280.05,279.08,279.78,279.86,279.55,279.8,279.8,279.96,280.46,280.61,280.13,280.68,280.88,280.93,281.61,281.58,280.78,280.78,280.91,281.71,282.08,281.4,282.16,281.83,281.63,280.93,281.93,281.33,281.23,281.46,282.18,282.33,281.68,282.56,282.43,281.93,282.21,281.86,282.58,282.75,282.48,282.48,282.55,282.65,282.88,283.58,283.78,283.88,284.21,284.21,284.06,283.56,283.55,283.88,283.61,284.08,283.96,284.33,284.38,284.13,284.3,284.48,284.43,285.18,284.53,284.8,284.71,284.55,284.61,284.71,285.38,285.96,285.63,285.83,286.13,286.3,286.23,286.0,286.25,286.4,286.63,287.18,287.05,287.41,287.63,287.36,287.78,287.31,286.96,286.98,287.31,287.33,286.91,287.33,287.96,287.83,288.05,288.21,286.23,285.71,287.21,286.58,285.36,285.08,284.33,285.05,285.66,285.98,285.86,285.9,285.86,286.88,286.11,285.58,285.08,284.3,286.06,285.43,284.25,284.8,285.46,284.8,284.73,285.56,285.73,286.16,286.6,285.78,285.28,285.33,285.63,284.78,284.75,285.33,284.25,283.93,283.48,284.48,283.93,283.21,283.33,281.36,281.65,281.28,280.66,279.91,281.16,282.2,281.5,281.25,282.15,282.25,282.6,283.28,283.71,284.23,282.55,282.41,280.56,280.43,280.41,281.78,282.28,282.3,282.86,282.98,281.36,280.71,280.33,280.5,279.8,280.16,279.46,279.31,279.25,279.55,279.75,281.06,280.78,279.33,279.73,279.68,280.18,280.31,280.8,280.28,278.71,277.88,278.23,277.68,277.65,277.68,278.83,278.96,278.88,278.48,279.48,279.8,280.13,279.91,278.63,278.3,279.88,278.88,278.73,278.71,278.66,278.53,276.68,278.43,279.65,279.48,280.0,281.05,279.48,279.38,279.43,280.18,280.03,279.16,279.83,279.21,279.58,279.33,279.31,280.5
280.03,278.71,278.88,277.73,277.73,279.33,280.13,278.91,278.33,279.68,278.88,279.53,279.21,278.6,279.05,278.71,279.86,279.0,278.85,279.23,279.73,279.03,278.36,276.93,279.88,279.46,279.88,279.86,279.93,279.93,279.08,279.41,278.96,279.0,278.13,278.58,277.48,277.08,277.53,275.38,274.73,273.13,272.48,273.25,272.1,272.16,272.9,276.83,277.88,277.5,279.63,278.71,277.91,277.58,277.61,278.25,279.43,278.63,278.13,279.43,279.0,277.65,277.63,278.11,278.43,275.58,278.03,277.66,277.58,277.33,277.3,275.31,276.91,276.43,274.61,277.08,275.88,276.18,276.33,276.86,274.83,275.75,275.48,276.43,276.53,275.48,276.0,277.78,277.46,276.93,274.25,277.53,277.8,277.61,277.23,277.71,278.03,276.41,276.05,276.43,276.56,273.83,273.43,277.3,276.71,277.08,276.0,275.58,276.28,277.96,277.55,277.68,276.78,276.33,277.03,274.63,275.73,275.86,276.06,276.53,277.58,278.05,277.65,277.86,277.98,278.16,278.48,278.46,277.25,277.28,277.73,277.55,276.75,278.48,277.9,278.16,277.4,277.8,278.75,278.25,278.96,279.28,279.53,279.55,279.88,279.58,279.43,280.25,279.48,280.05,279.53,279.38,279.88,280.21,279.66,279.21,279.48,279.61,279.41,280.4,280.41,280.36,280.33,280.0,279.63,279.96,280.56,280.08,280.36,280.73,281.03,280.63,280.61,280.66,280.88,281.06,281.03,280.83,280.8,280.93,281.75,281.88,281.88,282.03,281.71,282.23,281.83,281.81,281.98,282.28,282.41,282.61,282.81,282.73,282.78,283.25,284.03,284.25,284.28,283.53,282.95,283.33,284.0,283.66,283.48,283.31,283.73,283.98,284.08,283.78,283.78,284.43,283.36,283.9,284.03,284.23,284.16,284.18,284.43,284.3,284.61,286.23,285.98,285.98,285.56,286.21,286.08,285.35,283.86,284.21,285.43,286.61,286.13,284.88,285.28,284.78,285.45,285.23,285.31,284.9,285.21,285.63,286.03,286.43,286.88,287.48,286.96,286.33,285.71,285.73,286.3,286.43,284.58,284.33,284.9,286.08,286.75,286.96,285.21,284.8,286.55,285.8,283.83,286.23,287.58,286.21,286.41,285.1,286.36,286.66,285.61,286.33,285.8,284.83,283.71,284.43,282.88,283.88,285.61,284.93,286.5,284.36,281.83,282.61,284.0,282.91,281.65,282.41,283.11,281.75,278.7,277.5,279.61,282.48,279.83,277.96,277.75,277.38,274.3,275.16,280.25,277.0,279.03,278.86,280.06,276.58,274.61,278.11,281.08,280.36,279.75,279.21,280.43,280.13,280.28,279.9,276.96,276.08,279.31,280.16,279.83,280.86,280.88,280.81,281.03,280.3,279.58,279.61,278.96,280.53,279.58,278.8,279.08,279.53,279.78,278.61,277.53,277.41,277.8,277.71,278.18,281.33,282.56,281.98,280.8,279.56,280.08,280.8,279.23,280.4,278.96,282.08,279.68,280.83,281.16,280.91,280.63,280.3,279.61,281.56,280.98,280.03,279.48,279.28,278.08
279.01,278.49,280.29,278.74,275.81,275.51,276.09,277.34,278.26,276.46,279.14,279.06,279.59,278.11,276.46,276.16,276.28,275.79,274.36,274.86,279.03,277.59,277.31,276.14,277.11,277.01,276.96,279.56,279.78,279.01,277.39,278.66,276.79,277.16,278.99,278.14,280.41,278.98,278.94,279.49,279.84,279.73,279.71,279.21,278.68,279.41,277.79,278.28,278.31,276.59,275.84,278.01,278.78,278.41,277.94,276.19,271.19,272.41,271.96,272.28,273.09,274.98,277.01,279.64,279.76,278.93,278.01,277.09,277.26,278.34,276.48,276.36,276.71,277.36,278.74,279.01,278.84,277.89,276.74,276.18,277.04,278.61,278.34,277.78,277.71,277.01,277.56,277.84,277.34,278.18,277.94,278.94,277.91,277.71,278.01,275.41,272.44,273.59,278.28,278.97,278.13,278.11,277.81,277.98,277.81,277.61,276.41,276.43,277.51,276.61,276.53,276.53,277.06,275.78,276.46,276.41,276.11,276.49,277.31,278.51,278.99,278.54,278.14,278.06,278.16,278.68,278.89,278.88,279.09,279.54,277.66,276.86,277.96,277.74,277.96,276.81,278.66,278.06,278.93,278.73,278.06,278.91,279.92,279.86,280.14,279.59,279.49,279.61,279.69,279.56,279.61,279.71,279.99,280.24,279.79,279.24,279.71,280.04,279.91,279.48,280.04,280.87,281.79,280.69,280.06,280.22,280.61,280.54,280.34,280.53,281.29,280.76,281.09,280.99,281.34,281.69,282.26,282.01,281.13,281.36,281.06,281.74,281.41,281.48,282.74,282.18,282.28,282.23,281.89,282.14,282.26,282.58,282.03,282.34,282.29,283.87,282.91,282.56,283.36,283.24,283.26,283.27,284.14,284.01,283.49,283.96,285.29,284.78,284.91,284.62,284.84,285.03,284.84,285.01,284.84,284.18,284.91,284.44,285.01,285.28,284.96,284.81,285.01,285.64,285.04,284.74,285.01,285.01,284.46,284.78,286.22,286.14,286.19,285.79,285.01,285.34,286.09,286.84,285.94,285.56,286.01,286.09,284.91,285.53,285.64,285.49,285.19,285.14,285.84,286.99,285.53,284.66,284.56,285.66,285.11,284.39,285.36,285.58,285.44,286.01,285.93,286.11,286.99,286.74,286.71,284.18,284.38,284.61,286.84,286.16,285.24,285.86,285.72,287.34,286.92,286.09,287.34,286.54,285.43,286.02,285.06,286.31,287.39,286.18,285.51,285.14,283.51,281.69,282.39,284.16,284.39,282.71,282.64,282.67,282.38,282.26,283.26,283.59,283.34,283.29,283.88,284.76,284.38,285.06,285.01,284.39,283.44,282.74,283.59,284.11,284.91,284.46,284.56,283.19,284.06,282.56,282.49,283.01,282.16,281.06,281.21,281.03,280.14,278.04,278.86,278.91,279.53,280.79,277.04,274.36,276.36,280.47,278.96,276.61,279.59,279.06,278.56,280.03,279.91,278.71,280.34,283.04,281.81,281.51,280.46,279.91,279.99,279.89,279.51,279.26,279.16,280.24,279.02,278.66,278.79,279.39,278.76,278.77,279.09,278.93,278.63,279.43,277.68,278.96,279.43
278.56,279.19,276.86,279.16,279.41,279.46,278.29,279.24,275.71,272.74,274.51,276.38,279.56,277.44,279.91,279.18,278.39,279.43,278.99,277.41,278.81,278.26,277.93,278.21,277.79,277.86,278.36,277.91,277.86,276.14,277.56,276.84,276.03,277.08,277.84,277.06,277.81,278.64,277.81,278.93,278.14,277.84,278.86,278.68,278.56,277.43,276.88,278.16,278.61,278.28,278.18,278.41,277.79,278.99,277.59,275.38,275.03,276.01,275.99,277.21,275.86,274.66,275.56,275.39,277.66,278.59,279.01,278.59,278.86,279.34,278.36,277.99,277.97,278.46,278.23,277.56,278.16,277.36,277.41,277.91,277.14,277.91,276.67,277.11,278.09,278.26,278.71,277.64,276.61,277.81,278.53,278.86,277.66,276.14,276.68,278.46,278.61,278.26,278.56,278.44,278.16,278.19,277.84,277.44,277.04,275.74,275.78,277.43,277.47,277.74,277.81,277.66,276.34,276.04,277.06,276.93,278.09,278.39,278.14,278.31,278.16,278.44,279.11,278.99,279.14,278.89,279.26,279.68,279.18,278.94,279.21,278.61,277.69,278.99,278.21,278.18,279.48,279.76,279.49,279.27,278.79,279.18,280.13,279.83,280.54,279.34,278.86,279.36,279.86,280.19,280.53,279.76,279.99,280.01,280.39,280.19,280.09,279.94,280.44,280.24,280.59,280.38,280.56,281.04,280.51,279.93,281.04,280.69,281.06,280.74,281.61,281.09,281.01,281.86,281.38,281.69,281.16,281.54,281.96,282.26,281.14,281.08,281.36,281.0,281.3,281.58,281.48,281.98,282.3,282.5,282.58,282.91,282.3,282.11,282.78,282.36,282.93,283.5,283.48,283.86,283.4,282.4,282.96,283.03,283.48,283.46,284.46,284.25,285.13,284.43,284.71,284.46,284.75,285.23,285.48,285.03,285.11,285.08,285.43,285.91,285.75,286.0,286.75,285.98,285.25,285.3,285.03,285.56,285.68,285.73,285.75,285.65,286.53,286.25,286.08,286.5,286.31,285.98,286.25,286.33,285.68,285.68,286.08,286.13,285.83,286.33,286.63,286.46,287.13,287.46,285.73,285.71,284.48,284.21,283.85,283.48,282.96,284.98,284.55,284.25,284.53,283.28,283.86,284.23,284.43,284.3,283.91,283.68,283.41,282.88,282.88,282.91,282.73,282.75,281.03,281.23,282.13,282.25,281.78,282.36,283.88,284.21,283.3,281.88,282.43,282.33,283.03,282.43,282.25,283.53,284.08,282.43,282.11,282.53,281.33,282.28,281.23,280.83,281.55,280.46,280.23,280.23,280.48,281.03,282.13,281.53,280.46,280.0,278.21,277.91,279.93,281.13,281.73,281.36,280.53,278.43,276.03,277.73,278.98,279.9,279.13,279.11,278.8,278.98,278.83,278.98,279.38,279.58,280.58,278.38,280.28,279.3,278.8,277.08,276.31,272.66,272.65,275.68,279.03,278.9,276.88,274.61,276.03,275.93,277.98,278.18,275.53,278.41,278.96,278.75,277.3,278.13,278.86,277.75,277.08,279.13,279.91,279.05,277.45,276.31,277.03,277.23,277.48,278.03,277.53
